faculty_name,faculty_id,email
Dr Arun Kumar,FAC001,arun.kumar@college.edu
Dr Meera Nair,FAC002,meera.nair@college.edu
Dr Ravi Shankar,FAC003,ravi.shankar@college.edu
Dr Mubarak Ali,FAC004,mubarak.ali@college.edu
Dr Priya Menon,FAC005,priya.menon@college.edu
Dr Suresh Babu,FAC006,suresh.babu@college.edu
Dr Anitha Roy,FAC007,anitha.roy@college.edu
Dr Karthik Rao,FAC008,karthik.rao@college.edu
Dr Neha Iyer,FAC009,neha.iyer@college.edu
Dr Joseph Mathew,FAC010,joseph.mathew@college.edu
Dr Asha Thomas,FAC011,asha.thomas@college.edu
Dr Vinod Pillai,FAC012,vinod.pillai@college.edu
Dr Harini Das,FAC013,harini.das@college.edu
Dr Nitin Varma,FAC014,nitin.varma@college.edu
Dr Latha Krishnan,FAC015,latha.krishnan@college.edu
Dr Deepak Sen,FAC016,deepak.sen@college.edu
Dr Farah Khan,FAC017,farah.khan@college.edu
Dr Manoj Nambiar,FAC018,manoj.nambiar@college.edu
Dr Renu George,FAC019,renu.george@college.edu
Dr Abhishek Paul,FAC020,abhishek.paul@college.edu
